7470,Lot 572,172,https://www.christies.com/img/lotimages//2014/NYR/2014_NYR_02849_0572_000(keith_haring_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"acrylic on composite panel
16 x 20 1/8 in. (40.6 x 51.1 cm.)",80000,120000,143000,51
7471,Lot 573,116,https://www.christies.com/img/lotimages//2014/NYR/2014_NYR_02849_0573_000(john_baldessari_arms_legs_etc_elbows_knnes_shirt_and_tie).jpg?mode=max&down.speed=-1&Width=77,"Arms & Legs (Specif. Elbows & Knees), etc. (Part Two): Elbows, Knees, Shirt and...","three dimensional archival print laminated with Lexan and mounted on Sintra with acrylic paint
60 x 64 in. (152.4 x 162.6 cm.)",120000,180000,118750,51
7472,Lot 577,22,https://www.christies.com/img/lotimages//2014/NYR/2014_NYR_02849_0577_000(cindy_sherman_untitled_396).jpg?mode=max&down.speed=-1&Width=77,Untitled #396,"chromogenic print
36 x 24 in. (91.4 x 61 cm.)",60000,80000,87500,51
7473,Lot 578,41,https://www.christies.com/img/lotimages//2014/NYR/2014_NYR_02849_0578_000(thomas_ruff_substrat_4_ii).jpg?mode=max&down.speed=-1&Width=77,Substrat 4 II,"inkjet and diasec
70 x 90¾ in. (177.8 x 230.5 cm.)",70000,100000,81250,51
7474,Lot 579,535,https://www.christies.com/img/lotimages//2014/NYR/2014_NYR_02849_0579_000(joel_shapiro_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"bronze
overall: 61 x 46½ x 29 in. (154.9 x 118.1 x 73.7 cm.)",150000,200000,185000,51
7475,Lot 582,558,https://www.christies.com/img/lotimages//2014/NYR/2014_NYR_02849_0582_000(deborah_butterfield_eepa).jpg?mode=max&down.speed=-1&Width=77,E'epa,"bronze
81 5/8 x 101 x 55 in. (207.3 x 256.5 x 139.7 cm.)",175000,225000,221000,51
7476,Lot 583,108,https://www.christies.com/img/lotimages//2014/NYR/2014_NYR_02849_0583_000(sol_lewitt_diagonal_and_horizontal_lines_superimposed).jpg?mode=max&down.speed=-1&Width=77,Diagonal and Horizontal Lines Superimposed,"graphite on ink on paper
11 5/8 x 19 in. (29.5 x 48.5 cm.)",35000,45000,50000,51
7477,Lot 584,227,https://www.christies.com/img/lotimages//2014/NYR/2014_NYR_02849_0584_000(donald_judd_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled (Bernstein 75-7),"red anodized aluminum
6¼ x 50 x 14 in. (15.9 x 128 x 35.6 cm.)",200000,300000,221000,51
7478,Lot 587,27,https://www.christies.com/img/lotimages//2014/NYR/2014_NYR_02849_0587_000(richard_pettibone_frank_stella_tomlinson_court_park_1959).jpg?mode=max&down.speed=-1&Width=77,"Frank Stella, Tomlinson Court Park (second version), 1959","oil on canvas
10 1/2 x 13 5/8 in. (26.7 x 34.6 cm.)",30000,50000,35000,51
7479,Lot 588,107,https://www.christies.com/img/lotimages//2014/NYR/2014_NYR_02849_0588_000(mel_bochner_nothing_nothing).jpg?mode=max&down.speed=-1&Width=77,Nothing/Nothing,"oil on velvet
71 3/8 x 47 in. (184.3 x 119.4 cm.)",50000,70000,75000,51
7480,Lot 590,155,https://www.christies.com/img/lotimages//2014/NYR/2014_NYR_02849_0590_000(olafur_eliasson_super_star).jpg?mode=max&down.speed=-1&Width=77,Super Star,"brass, color effect filter glass, light bulb and fixture
diameter: 40 in. (101.6 cm.)",40000,60000,50000,51
7481,Lot 591,13,https://www.christies.com/img/lotimages//2014/NYR/2014_NYR_02849_0591_000(hernan_bas_dont_tell_it_on_the_mountain).jpg?mode=max&down.speed=-1&Width=77,Don't Tell It To The Mountain,"acrylic on canvas mounted on panel
84 x 72 in. (213.5 x 183 cm.)",70000,100000,106250,51
7482,Lot 593,15,https://www.christies.com/img/lotimages//2014/NYR/2014_NYR_02849_0593_000(tony_oursler_freeking).jpg?mode=max&down.speed=-1&Width=77,Freeking (with Julie Lorin),"one figure human scale with large head, cloth, VHS player and Optoma projector
83 x 20 x 5 in. (210.8 x 50.8 x 12.7 cm.)",12000,18000,30000,51
7483,Lot 596,29,https://www.christies.com/img/lotimages//2014/NYR/2014_NYR_02849_0596_000(george_condo_profile_view).jpg?mode=max&down.speed=-1&Width=77,Profile View,"tempera on paper
28 7/8 x 22 7/8 in. (73.3 x 58.1 cm.)",40000,60000,81250,51
7484,Lot 599,512,https://www.christies.com/img/lotimages//2014/NYR/2014_NYR_02849_0599_000(david_salle_pie).jpg?mode=max&down.speed=-1&Width=77,Pie,"oil on canvas in two parts
overall: 48 x 60 in. (121.9 x 152.5 cm.)",40000,60000,62500,51
7485,Lot 603,176,https://www.christies.com/img/lotimages//2014/NYR/2014_NYR_02849_0603_000(andreas_gursky_love_parade).jpg?mode=max&down.speed=-1&Width=77,Love Parade,"chromogenic print mounted on aluminum
image: 25 5/8 x 61 7/8 in. (65.1 x 157.2 cm.)
sheet: 35 7/8 x 72¼ in. (91.1 x 183.5 cm.)",150000,200000,161000,51
7486,Lot 604,169,https://www.christies.com/img/lotimages//2014/NYR/2014_NYR_02849_0604_000(vik_muniz_20th_century_fox).jpg?mode=max&down.speed=-1&Width=77,20th Century Fox (After Ruscha),"digital c-print
36 x 73¾ in. (91.4 x 187.3 cm.)",40000,60000,60000,51
7487,Lot 606,476,https://www.christies.com/img/lotimages//2014/NYR/2014_NYR_02849_0606_000(jeff_koons_art_magazine_ads).jpg?mode=max&down.speed=-1&Width=77,"Art Magazine Ads (Art, Flash Art, Art in America and Artforum)","four elements--color lithograph
each: 36 x 28 in. (91.4 x 71.1 cm.)",8000,12000,27500,51
7488,Lot 607,21,https://www.christies.com/img/lotimages//2014/NYR/2014_NYR_02849_0607_000(matthew_barney_cremaster_3_entered_novitiate).jpg?mode=max&down.speed=-1&Width=77,Cremaster 3: Entered Novitiate,"c-print in acrylic frame
53 x 43 in. (134.6 x 109.2 cm.)",30000,40000,56250,51
7489,Lot 401,133,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0401_000(hans_hofmann_landscape).jpg?mode=max&down.speed=-1&Width=77,Landscape,"casein on panel
23 7/8 x 30 in. (60.6 x 76.2 cm.)",60000,80000,87500,52
7490,Lot 402,354,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0402_000(adolph_gottlieb_red_ground).jpg?mode=max&down.speed=-1&Width=77,Red Ground,"oil on paper mounted on canvas
24 x 37 1/2 in. (60.9 x 95.2 cm.)",100000,150000,461000,52
7491,Lot 404,124,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0404_000(norman_bluhm_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"triptych- acrylic on paper
overall: 30 1/4 x 66 5/8 in. (76.8 x 169.2 cm.)",35000,45000,50000,52
7492,Lot 405,137,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0405_000(robert_motherwell_open_no_140_charcoal_on_cream).jpg?mode=max&down.speed=-1&Width=77,Open No. 140: Charcoal on Cream,"acrylic and charcoal on canvas
12 x 16 in. (30.4 x 40.6 cm.)",40000,60000,93750,52
7493,Lot 407,230,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0407_000(richard_pousette-dart_fountain).jpg?mode=max&down.speed=-1&Width=77,Fountain,"titanium white and graphite on paper
22 3/4 x 30 in. (57.7 x 76.2 cm.)",80000,100000,87500,52
7494,Lot 408,254,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0408_000(jean_dubuffet_arabe_et_desert).jpg?mode=max&down.speed=-1&Width=77,Arabe et Désert,"gouache on paper
15 5/8 x 20 3/8 in. (39.7 x 51.7 cm.)",50000,70000,60000,52
7495,Lot 409,354,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0409_000(adolph_gottlieb_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"acrylic on paper
7 1/8 x 9 1/8 in. (18.1 x 23.1 cm.)",15000,20000,62500,52
7496,Lot 411,100,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0411_000(larry_rivers_webster_flowers).jpg?mode=max&down.speed=-1&Width=77,Webster Flowers,"oil and charcoal on canvas
54 x 60 in. (137.1 x 152.4 cm.)",90000,120000,137000,52
7497,Lot 412,217,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0412_000(joseph_cornell_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled (Fanny Ward),"wood box construction--wood, printed paper collage, paint, glass, clay pipe, black and white photo and velvet
10½ x 13 1/8 x 2 in. (26.6 x 33.3 x 5 cm.)",40000,60000,167000,52
7498,Lot 413,137,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0413_000(robert_motherwell_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"ink and watercolor on paper
14 1/2 x 11 1/2 in.",50000,70000,75000,52
7499,Lot 416,239,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0416_000(george_rickey_un_iii).jpg?mode=max&down.speed=-1&Width=77,U.N. III,"polychromed steel and steel
37 x 16 x 5 in. (93.9 x 40.6 x 12.7 cm.)",100000,150000,269000,52
7500,Lot 418,218,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0418_000(harry_bertoia_sounding_sculpture).jpg?mode=max&down.speed=-1&Width=77,Sounding Sculpture,"beryllium copper and brass
14 3/4 x 8 1/8 x 2 1/2 in. (37.4 x 20.6 x 6.3 cm.)",10000,15000,37500,52
7501,Lot 420,215,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0420_000(isamu_noguchi_chinese_sleeves_2).jpg?mode=max&down.speed=-1&Width=77,Chinese Sleeves #2,"bronze plate
63 7/8 x 31 3/4 x 31 1/2 in. (162.2 x 80.6 x 80 cm.)",60000,80000,56250,52
7502,Lot 424,97,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0424_000(andy_warhol_flowers).jpg?mode=max&down.speed=-1&Width=77,Flowers,"synthetic polymer and silkscreen inks on canvas
5 x 5 in. (12.7 x 12.7 cm.)",200000,300000,413000,52
7503,Lot 425,254,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0425_000(jean_dubuffet_vue_de_paris_le_petit_commerce).jpg?mode=max&down.speed=-1&Width=77,"Vue de Paris, le petit commerce","oil on canvas
28 3/4 x 36 1/4 in. (73 x 92 cm.)",1500000,2000000,2165000,52
7504,Lot 426,259,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0426_000(arshile_gorky_head).jpg?mode=max&down.speed=-1&Width=77,Head,"oil on canvas
30 1/2 x 24 1/2 in. (77.4 x 62.2 cm.)",300000,400000,293000,52
7505,Lot 427,254,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0427_000(jean_dubuffet_maquette_for_personnage_au_chapeau).jpg?mode=max&down.speed=-1&Width=77,Maquette for Personnage au chapeau,"printed paper collage and ink on acetate mounted on paper
25 x 13 3/4 in. (63.5 x 34.9 cm.)",250000,350000,269000,52
7506,Lot 429,235,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0429_000(claes_oldenburg_model_toaster_2_2).jpg?mode=max&down.speed=-1&Width=77,Model (Ghost) Toaster 2/2,"painted canvas with kapok filling on a canvas-covered wood base
13 x 20 x 11 in. (33 x 50.8 x 27.9 cm.)",350000,550000,341000,52
7507,Lot 430,136,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0430_000(alexander_calder_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"hanging mobile—painted sheet metal and wire
1 ¼ x 10 x 5 ½ in. (3.1 x 25.4 x 13.9 cm.)",200000,300000,773000,52
7508,Lot 431,466,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0431_000(jackson_pollock_woman).jpg?mode=max&down.speed=-1&Width=77,Woman,"oil on masonite
14 x 10 5/8 in. (35.5 x 27 cm.)",70000,90000,125000,52
7509,Lot 433,97,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0433_000(andy_warhol_flowers).jpg?mode=max&down.speed=-1&Width=77,Flowers,"triptych—synthetic polymer and silkscreen inks on canvas
each: 8 x 8 in. (20.3 x 20.3 cm.)
overall: 8 x 24 in. (20.3 x 61 cm.)",500000,700000,1565000,52
7510,Lot 434,147,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0434_000(frank_stella_point_of_pines).jpg?mode=max&down.speed=-1&Width=77,Point of Pines,"metal foil collage on masonite
7 x 9 1/2 in. (17.7 x 24.1 cm.)",400000,600000,869000,52
7511,Lot 435,147,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0435_000(frank_stella_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"oil on canvas
12 x 12 in. (30.4 x 30.4 cm.)",300000,400000,1205000,52
7512,Lot 436,147,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0436_000(frank_stella_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"paint on paper
10 3/4 x 10 in. (27.3 x 25.4 cm.)",60000,80000,689000,52
7513,Lot 437,227,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0437_000(donald_judd_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"light cadmium red oil on wood
26 7/8 x 16 1/8 in. (68.3 x 40.9 cm.)",80000,120000,293000,52
7514,Lot 438,235,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0438_000(claes_oldenburg_slice_of_birthday_cake).jpg?mode=max&down.speed=-1&Width=77,Slice of Birthday Cake,"two elements—enamel on plaster and wire and plastic plate
overall: 3 1/4 x 10 x 10 in. (8.2 x 25.4 x 25.4 cm.)",150000,200000,137000,52
7515,Lot 439,234,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0439_000(roy_lichtenstein_sunrise).jpg?mode=max&down.speed=-1&Width=77,Sunrise,"porcelain enamel on steel and perforated steel
23 x 28 1/4 x 3 1/2 in. (58.4 x 71.7 x 8.8 cm.)",250000,350000,545000,52
7516,Lot 440,615,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0440_000(lee_bontecou_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"graphite and soot on paper
22 1/2 x 28 1/2 in. (57.1 x 72.3 cm.)",50000,70000,137000,52
7517,Lot 441,110,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0441_000(bruce_conner_room).jpg?mode=max&down.speed=-1&Width=77,Room,"metal, wire mesh, fabric, hair, feathers, cork, cigarettes, twine and printed paper collage mounted on board
9 x 6 x 2 1/4 in. (22.8 x 15.2 x 5.7 cm.)",30000,40000,161000,52
7518,Lot 442,216,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0442_000(robert_rauschenberg_drawing_room).jpg?mode=max&down.speed=-1&Width=77,Drawing Room,"solvent transfer, graphite, watercolor and gouache on paper
22 7/8 x 28 7/8 in. (58.1 x 73.3 cm.)",300000,400000,389000,52
7519,Lot 443,216,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0443_000(robert_rauschenberg_trap).jpg?mode=max&down.speed=-1&Width=77,Trap,"solvent transfer, gouache, watercolor, and graphite on paper
22 3/4 x 30 in. (57.7 x 76.2 cm.)",120000,180000,209000,52
7520,Lot 444,238,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0444_000(jim_dine_shoe).jpg?mode=max&down.speed=-1&Width=77,Shoe,"oil on canvas and wood
63 1/2 x 54 1/4 x 7 in. (161.2 x 137.8 x 17.7 cm.)",100000,150000,269000,52
7521,Lot 445,234,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0445_000(roy_lichtenstein_landscape_with_setting_sun).jpg?mode=max&down.speed=-1&Width=77,Landscape with Setting Sun,"graphite and colored pencil on paper
image: 4 x 4 3/4 in. (10.1 x 12 cm.)
sheet: 5 7/8 x 5 3/8 in. (14.9 x 13.6 cm.)",80000,120000,173000,52
7522,Lot 446,238,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0446_000(jim_dine_french_pants).jpg?mode=max&down.speed=-1&Width=77,French Pants,"watercolor and charcoal on paper
30 3/4 x 22 1/2 in. (78.1 x 57.1 cm.)",25000,35000,137000,52
7523,Lot 447,98,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0447_000(tom_wesselmann_study_for_still_life_40).jpg?mode=max&down.speed=-1&Width=77,Study for Still Life #40,"Liquitex and graphite on paper
22 3/4 x 31 5/8 in. (57.7 x 80.3 cm.)",40000,60000,185000,52
7524,Lot 448,98,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0448_000(tom_wesselmann_study_for_still_life_52).jpg?mode=max&down.speed=-1&Width=77,Study for Still Life #52,"graphite on paper
17 1/2 x 23 in. (44.4 x 58.4 cm.)",25000,35000,52500,52
7525,Lot 449,98,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0449_000(tom_wesselmann_study_for_still_life_9).jpg?mode=max&down.speed=-1&Width=77,Study for Still Life #9,"graphite on paper
16 1/2 x 16 7/8 in. (41.9 x 42.8 cm.)",60000,80000,131000,52
7526,Lot 450,534,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0450_000(john_mccracken_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"wood, fiberglass and polyester resin
12 x 11 7/8 x 11 7/8 in. (30.4 x 30.1 x 30.1 cm.)",80000,120000,269000,52
7527,Lot 451,108,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0451_000(sol_lewitt_three_part_drawing_with_two_colors_in_each_part).jpg?mode=max&down.speed=-1&Width=77,Three Part Drawing with Two Colors in Each Part (1970),"ink on paper
image: 8 x 15 in. (20.3 x 38.1 cm.)
sheet: 14 x 21 in. (35.5 x 53.3 cm.)",80000,120000,185000,52
7528,Lot 452,108,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0452_000(sol_lewitt_grid_circles_arcs_from_two_opposite_corners_and_two_adjacen).jpg?mode=max&down.speed=-1&Width=77,"Grid, circles, arcs from two opposite corners and two adjacent sides","ink on paper
7 x 7 in. (17.7 x 17.7 cm.)",50000,70000,173000,52
7529,Lot 453,108,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0453_000(sol_lewitt_circles_and_arcs_from_four_sides).jpg?mode=max&down.speed=-1&Width=77,Circles and arcs from four sides,"ink on paper
7 3/4 x 7 3/4 in. (19.6 x 19.6 cm.)",40000,60000,137000,52
7530,Lot 455,108,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0455_000(sol_lewitt_vertical_lines_not_touching).jpg?mode=max&down.speed=-1&Width=77,Vertical Lines not Touching,"ink on paper
14 3/8 x 14 3/8 in. (36.5 x 36.5 cm.)",30000,40000,106250,52
7531,Lot 456,681,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0456_000(michelangelo_pistoletto_cane_che_sbadiglia).jpg?mode=max&down.speed=-1&Width=77,Cane che sbadiglia,"painted tissue paper on polished stainless steel
78 7/8 x 47 1/8 in. (200.3 x 119.7 cm.)",600000,800000,1205000,52
7532,Lot 457,235,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0457_000(claes_oldenburg_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"enamel on plaster, wire, metal and plastic
overall: 9 x 13 5/8 x 10 1/2 in. (22.8 x 34.6 x 26.6 cm.)",100000,150000,106250,52
7533,Lot 458,97,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0458_000(andy_warhol_jackie).jpg?mode=max&down.speed=-1&Width=77,Jackie,"synthetic polymer and silkscreen inks on canvas
20 x 16 in. (50.8 x 40.6 cm.)",600000,800000,1109000,52
7534,Lot 459,216,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0459_000(robert_rauschenberg_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled (Foot Dissection),"engraving, enamel, graphite, and paper collage on paperboard
13 7/8 x 5 in. (35.2 x 12.7 cm.)",180000,250000,401000,52
7535,Lot 460,216,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0460_000(robert_rauschenberg_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled (Insects),"engraving and paper collage on paperboard
10 x 7 in. (25.4 x 17.7 cm.)",180000,250000,401000,52
7536,Lot 461,216,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0461_000(robert_rauschenberg_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"ink and paper collage on paperboard
12 x 6 3/4 in. (30.4 x 17.1 cm.)",60000,80000,173000,52
7537,Lot 462,216,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0462_000(robert_rauschenberg_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled (Faces and Mechanisms),"engraving and paper collage on paperboard
13 3/4 x 5 in. (34.9 x 12.7 cm.)",180000,250000,245000,52
7538,Lot 463,216,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0463_000(robert_rauschenberg_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled (Female Head under Glass),"engraving, graphite, and paper collage on paperboard
10 x 6 7/8 in. (25.4 x 17.4 cm.)",180000,250000,293000,52
7539,Lot 464,216,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0464_000(robert_rauschenberg_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled (Elemental Sculpture),"wood box with metal, twine and stone
2 3/4 x 3 x 4 1/4 in. (6.9 x 7.6 x 10.8 cm.)",100000,150000,341000,52
7540,Lot 465,414,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0465_000(jasper_johns_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled (Envelope),"graphite and watercolor on postmarked envelope
4 1/8 x 9 1/2 in. (10.4 x 24.1 cm.)",200000,400000,245000,52
7541,Lot 466,421,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0466_000(james_rosenquist_aspen_colorado).jpg?mode=max&down.speed=-1&Width=77,"Aspen, Colorado","oil on shaped canvas
48 x 62 in. (121.9 x 157.4 cm.)",400000,600000,665000,52
7542,Lot 467,476,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0467_000(jeff_koons_flower_drawing).jpg?mode=max&down.speed=-1&Width=77,Flower Drawing (Orange),"mirror-polished stainless steel with transparent color coating
58 3/4 x 58 3/4 x 1 in. (149.2 x 149.2 x 2.5 cm.)",300000,500000,785000,52
7543,Lot 468,97,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0468_000(andy_warhol_male_torso).jpg?mode=max&down.speed=-1&Width=77,Male Torso (Buttocks),"triptych—synthetic polymer and silkscreen inks on canvas
each: 32 x 26 in. (81.2 x 66 cm.)",200000,300000,341000,52
7544,Lot 469,85,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0469_000(carroll_dunham_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"diptych—casein, dry pigment carbon and graphite on panel
overall: 35 x 24 in. (88.9 x 60.9 cm.)",60000,80000,93750,52
7545,Lot 470,31,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0470_000(ashley_bickerton_drawing_for_good_painting).jpg?mode=max&down.speed=-1&Width=77,Drawing for Good Painting,"acrylic and ink on paper collage mounted on panel
58 x 48 in. (147.3 x 121.9 cm.)",15000,20000,25000,52
7546,Lot 471,23,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0471_000(gilbert_george_postcard_sculpture).jpg?mode=max&down.speed=-1&Width=77,Postcard Sculpture (Boots),"postcards mounted on board
overall: 44 x 32 in. (111.7 x 81.2 cm.)",25000,35000,43750,52
7547,Lot 472,976,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0472_000(peter_fischli_david_weiss_ben_hur).jpg?mode=max&down.speed=-1&Width=77,Ben Hur,"gelatin silver print
12 x 16 in. (30.4 x 40.6 cm.)",25000,35000,65000,52
7548,Lot 473,976,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0473_000(peter_fischli_david_weiss_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled (Equilibrium Series),"color photograph
12 x 16 in. (30.4 x 40.6 cm.)",25000,35000,65000,52
7549,Lot 474,476,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0474_000(jeff_koons_snorkel_vest).jpg?mode=max&down.speed=-1&Width=77,Snorkel Vest,"bronze
21 x 18 x 6 in. (53.3 x 45.7 x 15.2 cm.)",1000000,1500000,965000,52
7550,Lot 475,976,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0475_000(peter_fischli_david_weiss_wall).jpg?mode=max&down.speed=-1&Width=77,Wall,"cast rubber
16 3/8 x 36 x 13 1/8 in. (41.4 x 91.4 x 33.3 cm.)",100000,150000,125000,52
7551,Lot 476,511,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0476_000(terry_winters_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"charcoal on paper
41 1/2 x 29 1/2 in. (105.4 x 74.9 cm.)",15000,25000,25000,52
7552,Lot 478,85,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0478_000(carroll_dunham_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled (11/20/90-11/21/90),"wax crayon and graphite on paper
42 1/4 x 60 in. (107.3 x 152.4 cm.)",40000,60000,68750,52
7553,Lot 479,85,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0479_000(carroll_dunham_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"wax crayon and graphite on paper
42 1/4 x 60 in. (107.3 x 152.4 cm.)",40000,60000,77500,52
7554,Lot 480,519,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0480_000(elger_esser_ruaud_france).jpg?mode=max&down.speed=-1&Width=77,"Ruaud, France","color coupler print face-mounted on Plexiglas
72 3/4 x 97 1/2 in. (184.7 x 247.6 cm.)",30000,40000,25000,52
7555,Lot 481,522,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0481_000(anselm_kiefer_des_malers_atelier).jpg?mode=max&down.speed=-1&Width=77,Des Malers Atelier,"oil on canvas
35 1/2 x 41 1/2 in. (90.1 x 105.4 cm.)",300000,400000,785000,52
7556,Lot 483,522,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0483_000(anselm_kiefer_phoenix).jpg?mode=max&down.speed=-1&Width=77,Phoenix,"oil on canvas
66 1/2 x 74 1/2 in. (168.9 x 189.2 cm.)",500000,700000,545000,52
7557,Lot 484,976,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0484_000(peter_fischli_david_weiss_wurzel).jpg?mode=max&down.speed=-1&Width=77,Wurzel (Root),"cast rubber
17 1/2 x 21 1/2 x 7 1/2 in. (44.4 x 54.6 x 19 cm.)",90000,120000,215000,52
7558,Lot 485,522,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0485_000(anselm_kiefer_brunhildes_fels).jpg?mode=max&down.speed=-1&Width=77,Brünhildes Fels (Brünhildes Rock),"gouache, pastel and graphite on paper
8 3/4 x 11 5/8 in. (22.2 x 29.5 cm.)",50000,70000,43750,52
7559,Lot 486,522,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0486_000(anselm_kiefer_ch_d_grabbe_-_kleine_panserfaust_deutschland).jpg?mode=max&down.speed=-1&Width=77,CH. D. Grabbe - Kleine Panserfaust Deutschland,"charcoal and graphite on paper
12 x 17 in. (30.4 x 43.1 cm.)",30000,40000,31250,52
